Name,pack_size,Discount,mrp,Stock Availability,SHELF,ROW,RACKS
Bethadoxin Junior Oral Suspension,bottle of 100 ml Oral Suspension,8,2524,71,5,2,6
Bethadoxin Oral Drops,bottle of 15 ml Oral Drops,7,1722,97,1,5,1
Bethadoxin-SG Capsule,strip of 10 capsules,6,1219,76,4,5,2
Bethox Tablet,strip of 10 tablets,2,2357,73,3,6,2
Betkas-N3 Vegetarian Capsule,bottle of 15 vegicaps,7,1177,23,8,3,9
Betomac Oral Suspension,bottle of 200 ml Oral Suspension,8,499,52,2,6,2
Betomac-Plus Softgel Capsule,strip of 10 soft gelatin capsules,4,2270,6,7,1,6
Betomine Syrup,bottle of 100 ml Syrup,3,865,25,10,9,6
Betonia Capsule,strip of 10 capsules,8,959,89,7,1,2
Betonin Ast Syrup Sugar Free,bottle of 400 ml Syrup,10,748,7,3,4,8
Betonin Ast Syrup Sugar Free,bottle of 200 ml Syrup,2,1475,25,5,3,7
Betoxid Forte Softgels,strip of 10 soft gelatin capsules,3,570,74,6,4,6
Bettas Tablet,strip of 15 tablets,1,2467,29,3,9,7
Better Yu Complete Balance Nutrition for Men & Women Powder Vanilla,jar of 400 gm Powder,1,533,32,4,9,8
Bevit Capsule,strip of 10 capsules,6,2352,14,10,1,10
Bevitone Soft Gelatin Capsule,strip of 10 soft gelatin capsules,10,971,83,2,3,3
Bevon Capsule,strip of 15 soft gelatin capsules,9,2795,25,5,8,3
Bevon -CD Capsule,strip of 10 soft gelatin capsules,4,1996,19,10,7,5
Bevon Drops,bottle of 15 ml Oral Drops,6,2429,61,8,4,1
Bevon Suspension,bottle of 200 ml Suspension,4,1696,94,8,7,10
Bevynuron Tablet,strip of 10 tablets,5,1318,23,4,6,6
Beyond Gummies Skin Care Lemon,bottle of 30 gummies,9,2607,60,1,5,9
Beyond Gummies Vitamin C + Zinc Orange,bottle of 30 gummies,9,1298,59,7,1,3
Beyond Gummies Weight Loss Green Apple,bottle of 30 gummies,8,1017,46,3,8,7
B-Fact Vitamins & Minerals Capsule,strip of 10 capsules,1,1115,22,6,6,8
B-Fact Vitamins & Minerals Capsule,box of 100 capsules,8,305,13,6,9,5
B-Fit-CD Tablet,strip of 10 tablets,8,276,6,9,5,9
Bfm 6 Tablet,strip of 10 tablets,5,1804,11,1,10,8
B-Folcin Drop,bottle of 30 ml Oral Drops,7,2846,15,4,10,5
B-Folcin Drop,packet of 25 ml Oral Drops,10,783,93,2,7,10
B-Folcin-FD Tablet,strip of 10 tablets,3,1946,31,3,6,5
B-Fresh LC Tablet,strip of 10 tablets,9,1523,61,7,7,8
Bfullzyme Tablet,strip of 10 tablets,8,1248,14,10,2,8
Bgro Plus Tablet,strip of 10 tablets,7,2673,2,3,8,2
Bhargava Ferroglob Tablet,box of 60 tablets,7,978,67,7,9,6
Bhumija Lifesciences Alfalfa Plus Calcium Vegetarian Tablet,bottle of 60 tablets,3,1438,92,9,10,5
Bhumija Lifesciences Chewable Vitamin D3 Veg. Chewable Tablet,bottle of 60 Chewable Tablets,5,1764,0,6,3,5
Bhumija Lifesciences Moringa 500mg Capsule,bottle of 60 capsules,1,2176,71,8,5,2
Bhumija Lifesciences Vitamin B12 Veg. Chewable Tablet,bottle of 60 Chewable Tablets,3,1235,10,8,10,2
Bicomax Q10 Tablet,bottle of 30 tablets,5,1269,88,2,10,4
Bicomax Q10 Tablet,strip of 10 tablets,5,1794,13,3,6,10
Bifilac Capsule,strip of 10 capsules,3,229,6,10,5,1
Bifilac HP Capsule,strip of 10 capsules,10,1592,6,6,8,6
Bifilac ZN Sachet 1gm,packet of 1 Sachet,9,2449,9,8,9,2
Bifolate Tablet,strip of 15 tablets,10,979,46,3,7,3
Bifolate Tablet,strip of 10 tablets,2,2309,40,2,6,5
Big  Muscles Nutrition Speed BCAAx7 Lemon and Lime,jar of 360 gm Powder,1,2367,33,2,10,8
Big Flex Essential Bcaa Powder Cola Fizz,jar of 250 gm Powder,2,1974,34,8,8,9
Big Flex Essential Bcaa Powder Green Apple,jar of 250 gm Powder,5,361,76,7,4,4
Big Flex Essential Bcaa Powder Orange Fizz,jar of 250 gm Powder,6,1960,24,10,2,7
Big Flex Essential Bcaa Powder Watermelon,jar of 250 gm Powder,5,284,61,8,1,5
Big Flex Pre Workout Powder Green Apple,jar of 400 gm Powder,7,721,22,5,2,6
Big Flex Pre Workout Powder Lychee,jar of 400 gm Powder,5,1729,11,1,4,9
Big Flex Pre Workout Powder Orange,jar of 400 gm Powder,6,894,24,7,4,2
Big Flex Pre Workout Powder Watermelon,jar of 400 gm Powder,9,2105,43,8,3,5
Big Nano-D3 Oral Solution 60000 IU (5ml Each) Butterscotch Sugar Free,box of 4 bottles,7,2940,82,3,7,3
Big Plus Tablet,strip of 10 tablets,4,2737,10,3,4,7
Big Wolf Nutrition Multivitamin Tablet,bottle of 60 tablets,8,1318,32,3,4,10
Big Wolf Nutrition Torque Xtreme Pre-Workout Powder,jar of 240 gm Powder,7,1180,58,8,5,8
Big Wolf Nutrition Ultra8 Mass Gainer Powder,bucket of 4.5 kg Powder,7,2895,9,4,10,4
Bigcal-Z Tablet,bottle of 30 tablets,8,773,41,8,2,6
Bigfil Tablet,strip of 10 tablets,1,1023,3,10,5,1
Bigfil-Gold Tablet,strip of 10 tablets,9,1357,33,5,10,6
Bigfil-M Capsule,strip of 10 capsules,5,1331,19,7,10,3
Bigvin Plus Softgels,strip of 10 soft gelatin capsules,10,1148,43,6,9,5
Bildim Liquid,bottle of 100 ml Liquid,6,821,83,8,3,6
Bildmune Capsule,strip of 15 capsules,5,2365,34,5,4,6
Billion Cheers Cranberry Extract Vegetarian Capsules,bottle of 30 vegicaps,10,1468,72,10,4,3
Bilosum Tablet,strip of 10 tablets,4,209,99,1,2,8
Binomin Plus Tablet,strip of 10 tablets,4,2864,8,3,6,1
Bint Syrup Orange,bottle of 200 ml Syrup,7,2410,39,8,9,6
Bio 60 K Chewable Tablet,strip of 4 Chewable Tablets,9,970,90,1,6,4
Bio Hairr Tablet,strip of 10 tablets,3,2318,12,10,3,7
Bio Hgf Forte Capsule,strip of 30 capsules,1,2307,59,2,7,3
Bio India Iron Plus Tonic,bottle of 500 ml Tonic,2,2269,28,10,2,4
Bio India Iron Plus Tonic,bottle of 120 ml Tonic,6,2863,65,3,7,3
Bio Laboratories Potassium Permanganate Crystal,box of 20 gm Powder,10,872,29,7,7,2
Bio Optimal Organic Spirulina Tablet,bottle of 120 tablets,2,370,21,6,10,9
Bioalcon-Q10 Tablet,strip of 10 tablets,1,1385,50,4,6,10
Bioayurveda Bio Coffcare Tablet,jar of 90 tablets,10,2143,16,8,4,4
Bioayurveda Bio Diabless Capsule,jar of 90 capsules,9,2602,4,9,1,10
Bioayurveda Bio Immunoboosters Capsule,jar of 90 capsules,9,294,93,5,4,7
Bioayurveda Green Tea Capsule,jar of 90 capsules,5,1771,39,10,5,10
Bioayurveda Shudh Shilajit Capsule,jar of 90 capsules,2,2242,35,10,8,3
Bioayurveda Turmeric Capsule,jar of 90 capsules,5,1127,60,6,8,3
Biobit Forte Tablet,strip of 10 tablets,9,532,17,3,6,1
Bio-C Tablet,strip of 10 tablets,8,1532,90,3,9,6
Biocalvit Syrup,bottle of 200 ml Syrup,4,502,88,5,1,4
Biochamp Tablet,strip of 10 tablets,4,1298,19,10,5,1
Biochem ORS Drink,bottle of 200 ml Oral Liquid,3,592,85,5,2,10
Biocital  60000IU Granules,packet of 1 gm Granules,2,1919,36,6,10,7
Biocitral D3 Tablet,strip of 4 tablets,5,1444,97,2,10,4
Biocod-M Capsule,strip of 10 capsules,9,1530,50,10,2,2
Biocoltis Tablet,strip of 10 tablets,5,1023,74,3,4,2
Biocula Eye Drop,bottle of 10 ml Eye Drop,9,2455,2,6,2,1
Bio-D3 DS Capsule,strip of 10 capsules,2,2481,69,5,4,1
Bio-D3 Fem RF Soft Gelatin Capsule,strip of 10 soft gelatin capsules,8,1311,46,1,3,2
Bio-D3 Fem Soft Gelatin Capsule,strip of 15 soft gelatin capsules,10,1270,30,3,5,6
Bio-D3 Max Soft Gelatin Capsule,strip of 15 soft gelatin capsules,7,1931,44,3,9,1
Bio-D3 Plus Soft Gelatin Capsule,strip of 15 soft gelatin capsules,10,1275,28,3,8,4
Bio-D3 Soft Gelatin Capsule,strip of 10 soft gelatin capsules,7,683,7,7,7,9
Bio-D3 Strong Capsules,strip of 10 soft gelatin capsules,7,2604,19,8,7,4
Bio-D3 XT Tablet,strip of 15 tablets,8,546,23,7,6,8
Biodec Syrup,bottle of 200 ml Syrup,10,2460,58,3,9,7
Biodens Tablet,strip of 10 tablets,3,2858,91,3,3,6
Bio-F 10 Tablet,strip of 10 tablets,6,1573,21,10,3,7
Biofer XT Tablet,strip of 10 tablets,9,2561,43,10,2,7
Bioffin Liquid,bottle of 200 ml Liquid,6,2994,22,4,8,9
Bioford B-Complex-L Syrup,bottle of 200 ml Syrup,8,2548,12,8,5,2
Biogaia Protectis With Vitamin D Drop,bottle of 10 ml Drop,5,1942,55,1,2,2
Biogetica Apple Cider Vinegar Gummies,bottle of 30 gummies,8,833,98,9,6,7
Biogetica Biotin+Multivitamin Gummies,bottle of 30 gummies,6,2329,52,2,10,8
Biogetica Cronisol-D Capsule,bottle of 80 capsules,5,1332,6,4,3,1
Biogetica Omega+++ Vege Softgel Capsule,bottle of 60 soft gelatin capsules,5,524,66,3,6,10
Biogetica Omega+++ Vege Softgel Capsule,bottle of 30 soft gelatin capsules,9,2597,20,6,10,8
Biogetica Omega+++ Vege Softgel Capsule,bottle of 30 soft gelatin capsules,5,912,9,5,8,5
Biogetica Omega+++ Vege Softgel Capsule,bottle of 60 soft gelatin capsules,10,1454,100,1,1,2
Biogetica Omega+++ Vege Softgel Capsule,bottle of 60 soft gelatin capsules,3,327,49,2,8,7
Biogetica Omega+++ Vege Softgel Capsule,bottle of 30 soft gelatin capsules,9,2051,30,4,10,2
Biogetica Omega+++ Vege Softgel Capsule,bottle of 60 soft gelatin capsules,9,419,16,8,6,5
Biogetica Omega+++ Vege Softgel Capsule,bottle of 30 soft gelatin capsules,6,1324,32,3,7,8
Biogetica Omega+++ Vege Softgel Capsule,bottle of 30 soft gelatin capsules,4,2826,82,7,1,2
Biogetica Omega+++ Vege Softgel Capsule,bottle of 60 soft gelatin capsules,8,1779,31,7,2,5
Biogetica Reginmune Capsule,bottle of 80 capsules,4,1791,2,4,2,8
Biogetica Reginmune Capsule,bottle of 30 capsules,6,827,40,4,10,1
Bioglow Forte Tablet,strip of 10 tablets,4,2349,41,10,4,3
Biograce Tablet,strip of 10 tablets,8,1033,57,4,5,7
Biogrowth Tablet,strip of 10 tablets,1,2101,58,4,5,9
Biohome Iron 5 Drop,bottle of 30 ml Drop,3,1800,56,10,8,2
Bioimmune Syrup,bottle of 100 ml Syrup,4,2689,77,9,9,5
Biokare OD Tablet,strip of 10 tablets,3,1378,12,9,6,10
Biokare Tablet,strip of 10 tablets,4,1086,43,10,2,1
Bioker Plus Tablet,strip of 10 tablets,10,1885,81,2,4,4
Biokraft Capsule,strip of 10 capsules,3,2472,14,2,9,6
Biolarge Forte Sachet Sugar Free,sachet of 10 gm Granules,5,743,10,1,2,5
BioLeafage Vitamin C 1000mg with Zinc 10mg Tablet,bottle of 60 tablets,1,551,74,8,7,10
Biolyc M Forte Capsule,strip of 10 capsules,6,399,3,3,9,3
Biomane -XL Tablet,strip of 10 tablets,1,306,43,4,5,1
Biomax 5G Soft Gelatin Capsule,strip of 10 soft gelatin capsules,1,2540,52,3,9,3
Biomedison Jeet Cholecalciferol 60000IU Softgel Capsule,strip of 10 soft gelatin capsules,9,576,99,9,4,9
Biomedison MC Max Tablet,bottle of 30 tablets,5,2471,5,10,5,10
Biomedison Re-Neu E Veg Capsule,strip of 10 vegicaps,3,630,4,4,5,3
Biomulty Soft Gelatin Capsule,strip of 15 soft gelatin capsules,10,2690,4,2,9,7
Biomulty Soft Gelatin Capsule,strip of 10 soft gelatin capsules,10,1730,11,4,6,10
Biomz Forte Soft Gelatin Capsule,strip of 10 soft gelatin capsules,5,1877,28,6,8,9
Biona E Capsule,strip of 10 capsules,8,912,85,1,2,3
Bionova Caltoday Delicious Vanilla Tablet,bottle of 30 tablets,10,2883,40,1,2,3
Bionova High Absorbable Calcium Vegetarian Tablet,bottle of 90 tablets,9,1925,81,1,7,8
Bionova Mega B-Complex with Choline & Inositol Tablet,bottle of 90 tablets,10,2295,22,3,4,2
"Bionova Multivitamin + Minerals for Muscle Health, Stamina, Bone Strength and Normal Immune Function for Men Tablet for Men",bottle of 60 tablets,4,2896,91,8,1,8
Bionova Multivitamin + Minerals Tablet for Women,bottle of 60 tablets,7,229,87,1,7,5
Bionova Novawhite Glutathione 500mg With Vitamin C 500mg Enteric Coated Tablet,bottle of 30 tablets,3,1535,2,10,6,7
Bionova Plant Based Green Iron Vegetarian Tablet,bottle of 90 tablets,10,1692,34,5,5,1
Bionova Plant Based Vitamin B12 Vegetarian Tablet,bottle of 60 tablets,3,891,72,6,5,7
Bionova Richcee Vitamin C 500mg Tablet,bottle of 30 tablets,9,789,57,7,4,9
Bionova Targeted Nutrition Testomaxxx Vegetarian Capsule,bottle of 90 vegicaps,5,2852,92,6,9,2
Bionova Vitaphy Capsule,strip of 15 capsules,10,2826,66,1,1,4
Bionova Vitaphy Capsule,box of 30 capsules,7,1796,19,4,9,3
Bionutrica BioStrong Calcium and Vitamin D3 Chews,box of 25 gummies,8,435,29,10,1,6
Bionutrox Hsn Tablet,strip of 10 tablets,4,2529,99,7,8,5
Biopic Forte Tablet,strip of 10 tablets,6,2780,4,5,5,10
Bio-Q10 Softgel Capsule,strip of 10 soft gelatin capsules,7,1494,5,7,2,1
Biored-L Soft Gelatin Capsule,strip of 10 soft gelatin capsules,4,1707,83,5,9,8
Bioret Capsule,strip of 10 capsules,9,366,5,8,7,10
Biorich Forte Tablet,strip of 15 tablets,8,2153,83,4,1,4
Bioron Capsule SR,strip of 10 capsule sr,3,1927,97,9,2,6
Biosafe Tablet,strip of 10 tablets,1,2692,51,5,2,2
Bioshel Tablet,strip of 15 tablets,1,1403,0,7,2,4
Biosilk Daily Moisturizing Lotion,bottle of 150 ml Lotion,10,1097,30,6,2,6
Biospa Advance Tablet,strip of 10 tablets,6,591,80,4,8,9
Biospring 10 Capsule,strip of 10 capsules,4,211,35,1,2,6
Bio-Spring Syrup,bottle of 200 ml Syrup,3,2882,81,8,1,10
Biospring Whey Protein Powder Chocolate Sugar Free,box of 500 gm Powder,9,2017,31,7,5,2
Biostar Gold Capsule,strip of 15 capsules,8,2537,2,7,6,10
Biotee Forte Tablet,strip of 10 tablets,10,307,27,3,8,6
Biotee Plus Tablet,strip of 10 tablets,9,1262,56,1,7,1
BioticsLife Ayushcal Tablet,strip of 10 tablets,6,1641,19,7,6,4
BioticsLife MacgD3 Gold Tablet,strip of 10 tablets,10,414,35,6,1,9
BioticsLife MacgD3 Tablet,strip of 10 tablets,4,351,16,4,1,4
BioticsLife Stonaway Tablet,strip of 10 tablets,5,785,99,9,8,5
Biotima Plus Tablet,strip of 10 tablets,4,1697,26,9,2,2
Biotimik Tablet,strip of 10 tablets,6,2563,20,5,7,3
Biotin Plus Tablet,strip of 15 tablets,2,882,74,5,3,9
Biotol 60 Chewable Tablet Orange,strip of 4 Chewable Tablets,6,1044,3,8,8,6
Biotrex Alpha Lipoic Acid 300mg Capsule,bottle of 60 capsules,9,539,35,10,3,6
Biotrex Biotin 10000mcg Capsule,bottle of 60 capsules,10,1524,10,4,2,3
Biotrex Biotin 5000mcg Capsule,bottle of 60 capsules,9,1485,80,9,3,5
"Biotrex Calcium, Magnesium, Zinc 500mg Tablet",bottle of 60 tablets,10,1064,11,9,7,10
Biotrex Chaste Berry 410mg Veg Capsule,bottle of 60 capsules,8,1194,94,7,9,8
Biotrex Choline & Inositol 500mg Capsule,bottle of 60 capsules,8,2150,33,2,3,2
Biotrex Cow Colostrum 500mg Capsule,bottle of 60 capsules,5,977,99,5,2,6
Biotrex Cranberry 500mg Veg Capsule,bottle of 60 capsules,8,2846,39,9,5,6
Biotrex Ginkgo + Bilberry + Lutein Veg Capsule,bottle of 60 capsules,5,1077,73,5,9,6
Biotrex Ginkgo Biloba 120mg Veg Capsule,bottle of 60 capsules,3,293,9,7,1,5
Biotrex Ginkgo Biloba Double Strength Veg Capsule,bottle of 60 capsules,1,1184,7,7,9,8
Biotrex Hyaluronic Acid 100mg Capsule,bottle of 60 capsules,3,348,24,8,6,1
Biotrex Hyaluronic Acid Double Strength Veg Capsule,bottle of 60 capsules,9,1984,64,10,9,2
Biotrex Iron 65mg Capsule,bottle of 60 capsules,5,2633,87,4,3,10
Biotrex Lycopene 5000mcg Capsule,bottle of 60 capsules,2,1935,33,6,3,2
Biotrex Maca 500mg Capsule,bottle of 60 capsules,2,2866,26,6,2,8
Biotrex Magnesium Citrate 330mg Capsule,bottle of 60 capsules,2,466,75,4,8,7
Biotrex Multivitamins & Minerals Tablet,bottle of 60 tablets,6,1627,43,9,8,8
Biotrex Niacin 25mg Capsule,bottle of 60 capsules,3,1963,100,6,5,7
Biotrex Resveratrol 500mg Capsule,bottle of 60 capsules,8,1603,89,9,4,3
Biotrex Revival - 60 Tablet,bottle of 60 tablets,6,1623,11,3,1,2
Biotrex Revival Multivitamins & Minerals Capsule,bottle of 60 capsules,5,2845,39,9,1,5
Biotrex Revival-F Women Multivitamin Minerals Tablet,bottle of 60 tablets,7,2363,50,9,8,5
Biotrex Slimtrex  Capsule,bottle of 60 capsules,3,1997,66,6,2,7
Biotrex Vitamin B12 1000mcg Tablet,bottle of 60 tablets,2,1311,90,8,10,5
Biotrex Vitamin B12 2500mcg Tablet,bottle of 60 tablets,3,2274,54,4,8,5
Biotrex Vitamin B12 5000mcg Tablet,bottle of 60 tablets,7,1925,84,10,9,6
Biotrex Vitamin B12 ALA 1500mcg Tablet,bottle of 60 tablets,6,2262,95,10,4,2
Biotrex Vitamin B2 100mg Capsule,bottle of 60 capsules,10,386,37,4,7,9
Biotrex Vitamin B6 100mg Capsule,bottle of 60 capsules,5,2100,7,5,9,9
Biotrex Vitamin K2 - 7 Capsule,bottle of 60 capsules,6,2723,33,4,6,10
Bioutino Softgel Capsule,strip of 10 soft gelatin capsules,10,2865,39,9,1,3
Bioven Iro Folic Acid Vegetarian Capsule,bottle of 60 vegicaps,1,1978,5,9,6,1
Bioven Potassium Chloride 99mg Capsule,bottle of 60 capsules,4,933,96,8,7,5
Bioven Selenium 40mcg Capsule,bottle of 60 capsules,5,2570,10,1,4,8
Bioven Vitamin B6 2000 Vegetarian Capsule,bottle of 60 vegicaps,7,1266,89,2,10,6
Bioven Vitamin C + Zinc Capsule,bottle of 60 capsules,5,1763,3,9,6,8
Bioven Vitamin C with Zinc Vegetarian Capsule,bottle of 60 vegicaps,8,2452,85,5,6,3
Bioven Vitamin-K 100mcg Vegetarian Capsule,bottle of 90 vegicaps,7,1401,88,5,10,5
Bioven Zinc Sulphate Vegetarian Capsule,bottle of 60 vegicaps,8,2271,100,6,10,6
Biovit 369 Soft Gelatin Capsule,strip of 10 soft gelatin capsules,3,400,17,6,6,1
Biovit Junior Powder,box of 200 gm Powder,6,1275,50,5,7,7
Biovit Powder,box of 200 gm Powder,1,295,32,5,1,4
Biovit Syrup,bottle of 200 ml Syrup,9,2644,45,7,5,5
Biovit Woman Soft Gelatin Capsule,strip of 10 soft gelatin capsules,2,1159,8,3,10,4
Biovital Capsule,strip of 15 capsules,2,831,24,3,1,10
Biovital F Capsule,strip of 15 capsules,1,549,40,9,4,8
Biovital Gold Capsule,strip of 15 capsules,9,2184,8,9,9,8
Biovitas Tablet,strip of 10 tablets,10,2734,60,4,8,4
Biovit-D Powder,box of 200 gm Powder,9,2135,99,2,10,1
BioX Forte Tablet,strip of 10 tablets,9,514,57,1,10,3
Bioxid Capsule,strip of 10 capsules,6,1893,58,6,2,7
Biozin Plus Syrup,bottle of 200 ml Syrup,4,1609,58,4,1,3
Biozorb Forte Tablet,strip of 10 tablets,9,757,8,9,9,10
Bipibone Tablet,strip of 6 tablets,3,1701,14,8,4,5
Biriz TR Capsule,strip of 15 capsules,7,968,9,1,6,2
Bisfer Forte Tablet,strip of 10 tablets,1,1528,22,6,10,9
Bitozed Forte Tablet,strip of 15 tablets,1,1435,29,5,5,4
Bitozed Tablet,strip of 15 tablets,6,1261,66,1,2,6
Bizfer -XT Tablet,strip of 10 tablets,5,2756,7,5,9,8
Bjain Magnesium Metallicum  Globules 1000 CH,bottle of 6 gm Globules,1,880,36,1,8,3
Bjain Magnesium Metallicum  Globules 12 CH,bottle of 6 gm Globules,2,2353,11,7,6,6
Bjain Magnesium Metallicum  Globules 200 CH,bottle of 6 gm Globules,2,233,79,9,7,8
Bjain Magnesium Metallicum  Globules 30 CH,bottle of 6 gm Globules,5,2398,33,4,4,1
Bjain Magnesium Metallicum  Globules 3X,bottle of 6 gm Globules,1,991,38,2,7,7
Bjain Magnesium Metallicum  Globules 6 CH,bottle of 6 gm Globules,6,222,40,10,5,9
Bjain Magnesium Metallicum  Globules 6X,bottle of 6 gm Globules,2,646,2,2,2,9
Bjain Magnesium Metallicum Dilution 1000 CH,bottle of 30 ml Dilution,4,1321,89,2,7,9
Bjain Magnesium Metallicum Dilution 1000 CH,bottle of 100 ml Dilution,10,1287,89,1,6,4
Bjain Magnesium Metallicum Dilution 10M CH,bottle of 100 ml Dilution,1,2142,5,4,6,3
Bjain Magnesium Metallicum Dilution 10M CH,bottle of 30 ml Dilution,3,492,44,4,7,1
Bjain Magnesium Metallicum Dilution 10M CH,bottle of 10 ml Dilution,10,920,4,8,4,2
Bjain Magnesium Metallicum Dilution 12 CH,bottle of 100 ml Dilution,6,1696,17,8,4,7
Bjain Magnesium Metallicum Dilution 12 CH,bottle of 30 ml Dilution,10,1611,96,3,6,8
Bjain Magnesium Metallicum Dilution 200 CH,bottle of 100 ml Dilution,8,2670,36,10,9,8
Bjain Magnesium Metallicum Dilution 200 CH,bottle of 30 ml Dilution,3,224,53,5,9,6
Bjain Magnesium Metallicum Dilution 30 CH,bottle of 100 ml Dilution,3,420,30,7,4,8
Bjain Magnesium Metallicum Dilution 30 CH,bottle of 30 ml Dilution,8,1486,3,10,4,10
Bjain Magnesium Metallicum Dilution 6 CH,bottle of 100 ml Dilution,8,1746,30,8,5,9
Bjain Magnesium Metallicum Dilution 6 CH,bottle of 30 ml Dilution,4,361,83,3,7,1
Bjain Magnesium Phosphoricum Biochemic Tablet 12X,bottle of 25 gm Biochemic Tablet,9,1343,54,3,3,5
Bjain Magnesium Phosphoricum Biochemic Tablet 12X,bottle of 450 gm Biochemic Tablet,4,2657,64,7,2,2
Bjain Magnesium Phosphoricum Biochemic Tablet 200X,bottle of 450 gm Biochemic Tablet,9,993,73,9,7,7
Bjain Magnesium Phosphoricum Biochemic Tablet 200X,bottle of 25 gm Biochemic Tablet,10,1390,2,8,6,5
Bjain Magnesium Phosphoricum Biochemic Tablet 30X,bottle of 25 gm Biochemic Tablet,8,1680,17,10,10,6
Bjain Magnesium Phosphoricum Biochemic Tablet 30X,bottle of 450 gm Biochemic Tablet,3,2423,41,2,1,6
Bjain Magnesium Phosphoricum Biochemic Tablet 3X,bottle of 25 gm Biochemic Tablet,10,1594,92,3,10,5
Bjain Magnesium Phosphoricum Biochemic Tablet 3X,bottle of 450 gm Biochemic Tablet,10,340,100,7,7,2
Bjain Magnesium Phosphoricum Biochemic Tablet 6X,bottle of 25 gm Biochemic Tablet,10,1329,32,10,3,6
Bjain Magnesium Phosphoricum Biochemic Tablet 6X,bottle of 450 gm Biochemic Tablet,5,2807,95,5,10,6
Bjain Magnesium Phosphoricum Dilution 1000 CH,bottle of 30 ml Dilution,5,2518,29,3,9,1
Bjain Magnesium Phosphoricum Dilution 1000 CH,bottle of 10 ml Dilution,2,2771,13,3,10,4
Bjain Magnesium Phosphoricum Dilution 10M CH,bottle of 30 ml Dilution,7,1468,8,1,10,6
Bjain Magnesium Phosphoricum Dilution 10M CH,bottle of 100 ml Dilution,3,2033,52,4,5,9
Bjain Magnesium Phosphoricum Dilution 10M CH,bottle of 10 ml Dilution,3,2321,12,1,6,4
Bjain Magnesium Phosphoricum Dilution 12 CH,bottle of 30 ml Dilution,6,1429,43,10,1,3
Bjain Magnesium Phosphoricum Dilution 12 CH,bottle of 10 ml Dilution,7,2672,34,8,9,3
Bjain Magnesium Phosphoricum Dilution 200 CH,bottle of 30 ml Dilution,5,2832,92,2,5,8
Bjain Magnesium Phosphoricum Dilution 200 CH,bottle of 10 ml Dilution,2,2048,16,4,1,2
Bjain Magnesium Phosphoricum Dilution 30 CH,bottle of 30 ml Dilution,2,1173,94,10,4,3
Bjain Magnesium Phosphoricum Dilution 30 CH,bottle of 10 ml Dilution,9,2443,60,1,10,4
Bjain Magnesium Phosphoricum Dilution 6 CH,bottle of 30 ml Dilution,10,1973,76,6,2,2
Bjain Magnesium Phosphoricum Dilution 6 CH,bottle of 10 ml Dilution,10,1799,92,4,2,7
Bjain Magnesium Phosphoricum Globules 1000 CH,bottle of 6 gm Globules,10,1746,41,10,7,3
Bjain Magnesium Phosphoricum Globules 12 CH,bottle of 6 gm Globules,9,1842,32,10,6,2
Bjain Magnesium Phosphoricum Globules 200 CH,bottle of 6 gm Globules,9,2608,53,6,2,3
Bjain Magnesium Phosphoricum Globules 30 CH,bottle of 6 gm Globules,3,939,10,10,8,4
Bjain Magnesium Phosphoricum Globules 3X,bottle of 6 gm Globules,5,1587,86,5,4,4
Bjain Magnesium Phosphoricum Globules 6 CH,bottle of 6 gm Globules,10,1818,26,6,3,8
Bjain Magnesium Phosphoricum Globules 6X,bottle of 6 gm Globules,10,2619,93,7,1,4
Bjain Magnesium Sulphuricum Dilution 1000 CH,bottle of 10 ml Dilution,2,1073,70,10,7,4
Bjain Magnesium Sulphuricum Dilution 1000 CH,bottle of 30 ml Dilution,3,2670,1,6,10,5
Bjain Magnesium Sulphuricum Dilution 10M CH,bottle of 100 ml Dilution,7,976,22,9,6,8
Bjain Magnesium Sulphuricum Dilution 10M CH,bottle of 30 ml Dilution,6,2316,75,8,5,8
Bjain Magnesium Sulphuricum Dilution 10M CH,bottle of 10 ml Dilution,1,2631,86,1,2,10
Bjain Magnesium Sulphuricum Dilution 12 CH,bottle of 30 ml Dilution,4,826,60,9,9,3
